ts,open,high,low,close,volume
2023-06-25 16:30:00,13.41,13.46,13.39,13.44,9621.0
2023-06-25 17:00:00,13.44,13.48,13.39,13.4,8267.0
2023-06-25 17:30:00,13.39,13.43,13.36,13.4,9640.0
2023-06-25 18:00:00,13.4,13.41,13.34,13.38,15299.0
2023-06-25 18:30:00,13.37,13.49,13.37,13.48,14165.0
2023-06-25 19:00:00,13.48,13.48,13.4,13.42,15793.0
2023-06-25 19:30:00,13.43,13.43,13.38,13.43,9296.0
2023-06-25 20:00:00,13.43,13.49,13.42,13.48,11922.0
2023-06-25 20:30:00,13.47,13.49,13.34,13.39,7923.0
2023-06-25 21:00:00,13.4,13.47,13.38,13.46,9760.0
2023-06-25 21:30:00,13.46,13.48,13.44,13.47,5062.0
2023-06-25 22:00:00,13.48,13.54,13.46,13.52,7624.0
2023-06-25 22:30:00,13.53,13.53,13.45,13.45,5095.0
2023-06-25 23:00:00,13.46,13.47,13.4,13.42,9587.0
2023-06-25 23:30:00,13.41,13.44,13.39,13.43,5848.0
2023-06-26 00:00:00,13.43,13.45,13.32,13.36,23119.0
2023-06-26 00:30:00,13.36,13.39,13.25,13.28,19690.0
2023-06-26 01:00:00,13.27,13.27,13.11,13.27,138022.0
2023-06-26 01:30:00,13.27,13.32,13.21,13.22,8060.0
2023-06-26 02:00:00,13.21,13.25,13.17,13.2,12296.0
2023-06-26 02:30:00,13.19,13.28,13.19,13.26,5333.0
2023-06-26 03:00:00,13.25,13.34,13.25,13.32,17990.0
2023-06-26 03:30:00,13.32,13.37,13.32,13.36,5099.0
2023-06-26 04:00:00,13.35,13.37,13.29,13.31,3534.0
2023-06-26 04:30:00,13.3,13.34,13.3,13.34,5994.0
2023-06-26 05:00:00,13.34,13.35,13.24,13.27,15896.0
2023-06-26 05:30:00,13.28,13.32,13.23,13.29,10747.0
2023-06-26 06:00:00,13.29,13.36,13.25,13.36,17292.0
2023-06-26 06:30:00,13.34,13.46,13.34,13.44,43387.0
2023-06-26 07:00:00,13.45,13.51,13.43,13.44,28859.0
2023-06-26 07:30:00,13.44,13.47,13.38,13.4,11701.0
2023-06-26 08:00:00,13.4,13.43,13.35,13.4,15214.0
2023-06-26 08:30:00,13.39,13.5,13.37,13.5,19178.0
2023-06-26 09:00:00,13.5,13.52,13.41,13.43,12218.0
2023-06-26 09:30:00,13.43,13.48,13.42,13.44,13999.0
2023-06-26 10:00:00,13.44,13.45,13.32,13.42,19191.0
2023-06-26 10:30:00,13.43,13.49,13.41,13.47,20553.0
2023-06-26 11:00:00,13.48,13.65,13.47,13.6,29803.0
2023-06-26 11:30:00,13.6,13.64,13.53,13.53,14975.0
2023-06-26 12:00:00,13.54,13.55,13.45,13.46,13098.0
2023-06-26 12:30:00,13.46,13.5,13.43,13.49,13870.0
2023-06-26 13:00:00,13.5,13.54,13.47,13.54,18487.0
2023-06-26 13:30:00,13.55,13.64,13.5,13.64,26228.0
2023-06-26 14:00:00,13.64,13.68,13.55,13.6,37344.0
2023-06-26 14:30:00,13.6,13.6,13.43,13.53,37170.0
2023-06-26 15:00:00,13.53,13.55,13.47,13.52,15146.0
2023-06-26 15:30:00,13.51,13.57,13.48,13.54,10260.0
2023-06-26 16:00:00,13.54,13.55,13.43,13.45,16001.0
2023-06-26 16:30:00,13.45,13.5,12.95,13.14,354453.0
2023-06-26 17:00:00,13.14,13.23,13.08,13.22,108845.0
2023-06-26 17:30:00,13.21,13.25,13.16,13.17,25561.0
2023-06-26 18:00:00,13.16,13.22,13.14,13.2,18508.0
2023-06-26 18:30:00,13.19,13.26,13.18,13.24,12792.0
2023-06-26 19:00:00,13.23,13.24,13.16,13.18,16342.0
2023-06-26 19:30:00,13.19,13.28,13.17,13.26,9849.0
2023-06-26 20:00:00,13.27,13.31,13.2,13.2,18409.0
2023-06-26 20:30:00,13.21,13.21,13.09,13.1,12648.0
2023-06-26 21:00:00,13.09,13.14,13.06,13.1,15056.0
2023-06-26 21:30:00,13.1,13.13,12.97,13.01,15570.0
2023-06-26 22:00:00,13.0,13.13,12.96,13.09,24112.0
2023-06-26 22:30:00,13.09,13.18,13.09,13.14,5940.0
2023-06-26 23:00:00,13.14,13.15,13.08,13.11,7539.0
2023-06-26 23:30:00,13.11,13.16,13.08,13.15,7922.0
2023-06-27 00:00:00,13.15,13.18,13.11,13.14,12827.0
2023-06-27 00:30:00,13.14,13.2,13.09,13.18,27525.0
2023-06-27 01:00:00,13.17,13.2,13.1,13.2,14961.0
2023-06-27 01:30:00,13.2,13.29,13.2,13.28,16609.0
2023-06-27 02:00:00,13.28,13.3,13.24,13.28,11412.0
2023-06-27 02:30:00,13.27,13.33,13.27,13.33,11673.0
2023-06-27 03:00:00,13.33,13.33,13.24,13.31,9594.0
2023-06-27 03:30:00,13.31,13.34,13.26,13.31,10431.0
2023-06-27 04:00:00,13.31,13.33,13.27,13.3,12309.0
2023-06-27 04:30:00,13.32,13.34,13.24,13.25,11429.0
2023-06-27 05:00:00,13.25,13.25,13.2,13.21,9213.0
2023-06-27 05:30:00,13.2,13.24,13.17,13.23,10454.0
2023-06-27 06:00:00,13.22,13.24,13.17,13.19,20745.0
2023-06-27 06:30:00,13.19,13.27,13.18,13.26,4749.0
2023-06-27 07:00:00,13.27,13.33,13.25,13.31,6797.0
2023-06-27 07:30:00,13.33,13.39,13.3,13.34,20015.0
2023-06-27 08:00:00,13.35,13.36,13.29,13.31,7327.0
2023-06-27 08:30:00,13.32,13.32,13.26,13.27,4881.0
2023-06-27 09:00:00,13.26,13.29,13.24,13.26,5941.0
2023-06-27 09:30:00,13.25,13.3,13.23,13.28,7306.0
2023-06-27 10:00:00,13.27,13.41,13.27,13.32,13778.0
2023-06-27 10:30:00,13.31,13.39,13.3,13.37,5434.0
2023-06-27 11:00:00,13.36,13.37,13.29,13.3,11250.0
2023-06-27 11:30:00,13.31,13.38,13.31,13.37,11123.0
2023-06-27 12:00:00,13.37,13.41,13.35,13.37,14944.0
2023-06-27 12:30:00,13.36,13.43,13.36,13.4,8325.0
2023-06-27 13:00:00,13.39,13.39,13.26,13.3,7144.0
2023-06-27 13:30:00,13.31,13.38,13.3,13.37,17283.0
2023-06-27 14:00:00,13.37,13.47,13.31,13.37,33353.0
2023-06-27 14:30:00,13.38,13.4,13.31,13.34,7584.0
2023-06-27 15:00:00,13.34,13.35,13.22,13.24,10827.0
2023-06-27 15:30:00,13.24,13.26,13.11,13.19,50359.0
2023-06-27 16:00:00,13.18,13.25,13.12,13.24,12340.0
2023-06-27 16:30:00,13.25,13.35,13.24,13.34,17752.0
2023-06-27 17:00:00,13.34,13.36,13.26,13.28,17079.0
2023-06-27 17:30:00,13.28,13.34,13.25,13.32,9314.0
2023-06-27 18:00:00,13.33,13.34,13.28,13.32,5829.0
2023-06-27 18:30:00,13.31,13.33,13.29,13.3,6055.0
2023-06-27 19:00:00,13.3,13.33,13.27,13.29,2142.0
2023-06-27 19:30:00,13.29,13.33,13.29,13.3,5800.0
2023-06-27 20:00:00,13.31,13.33,13.25,13.25,4177.0
2023-06-27 20:30:00,13.26,13.27,13.23,13.26,16316.0
2023-06-27 21:00:00,13.26,13.27,13.22,13.24,14485.0
2023-06-27 21:30:00,13.24,13.29,13.23,13.27,6752.0
2023-06-27 22:00:00,13.28,13.29,13.23,13.23,15760.0
2023-06-27 22:30:00,13.23,13.24,13.17,13.17,5830.0
2023-06-27 23:00:00,13.17,13.22,13.16,13.17,6409.0
2023-06-27 23:30:00,13.16,13.23,13.15,13.2,4895.0
2023-06-28 00:00:00,13.2,13.21,12.98,13.08,64405.0
2023-06-28 00:30:00,13.07,13.09,13.0,13.07,15733.0
2023-06-28 01:00:00,13.06,13.09,13.01,13.05,11454.0
2023-06-28 01:30:00,13.04,13.05,12.97,13.01,16798.0
2023-06-28 02:00:00,13.01,13.05,12.99,13.02,16649.0
2023-06-28 02:30:00,13.01,13.01,12.86,12.91,74737.0
2023-06-28 03:00:00,12.9,12.96,12.88,12.96,25925.0
2023-06-28 03:30:00,12.96,13.0,12.94,12.99,27856.0
2023-06-28 04:00:00,12.99,12.99,12.94,12.94,15251.0
2023-06-28 04:30:00,12.93,12.99,12.93,12.97,4288.0
2023-06-28 05:00:00,12.96,12.99,12.91,12.98,5198.0
2023-06-28 05:30:00,12.97,13.02,12.95,13.0,5366.0
2023-06-28 06:00:00,12.99,13.0,12.88,12.92,12302.0
2023-06-28 06:30:00,12.92,12.97,12.91,12.92,7934.0
