ts,open,high,low,close,volume
2023-06-25 16:30:00,17.181,17.277,17.143,17.146,106473.0
2023-06-25 17:00:00,17.144,17.179,17.07,17.092,51575.0
2023-06-25 17:30:00,17.09,17.22,17.03,17.143,95438.0
2023-06-25 18:00:00,17.139,17.148,16.925,16.992,165887.0
2023-06-25 18:30:00,16.993,17.122,16.971,17.106,52690.0
2023-06-25 19:00:00,17.102,17.102,16.939,16.957,43036.0
2023-06-25 19:30:00,16.954,16.992,16.882,16.984,71933.0
2023-06-25 20:00:00,16.984,17.043,16.958,17.026,29848.0
2023-06-25 20:30:00,17.019,17.02,16.812,16.859,84896.0
2023-06-25 21:00:00,16.858,16.938,16.786,16.91,61459.0
2023-06-25 21:30:00,16.907,16.96,16.879,16.946,28884.0
2023-06-25 22:00:00,16.946,17.097,16.889,17.097,76494.0
2023-06-25 22:30:00,17.097,17.111,16.994,17.018,80011.0
2023-06-25 23:00:00,17.018,17.05,16.927,16.927,60841.0
2023-06-25 23:30:00,16.932,16.996,16.886,16.957,46758.0
2023-06-26 00:00:00,16.957,16.96,16.81,16.855,132757.0
2023-06-26 00:30:00,16.857,16.885,16.712,16.733,121908.0
2023-06-26 01:00:00,16.732,16.796,16.523,16.768,552142.0
2023-06-26 01:30:00,16.77,16.799,16.633,16.665,84558.0
2023-06-26 02:00:00,16.664,16.699,16.609,16.678,77703.0
2023-06-26 02:30:00,16.671,16.794,16.661,16.677,61774.0
2023-06-26 03:00:00,16.677,16.748,16.636,16.734,65250.0
2023-06-26 03:30:00,16.734,16.791,16.674,16.749,67370.0
2023-06-26 04:00:00,16.747,16.75,16.668,16.682,37076.0
2023-06-26 04:30:00,16.683,16.755,16.666,16.75,28004.0
2023-06-26 05:00:00,16.751,16.758,16.601,16.656,76342.0
2023-06-26 05:30:00,16.656,16.775,16.618,16.756,51859.0
2023-06-26 06:00:00,16.757,16.9,16.724,16.892,123524.0
2023-06-26 06:30:00,16.893,17.039,16.853,17.027,148169.0
2023-06-26 07:00:00,17.028,17.062,16.918,16.948,147517.0
2023-06-26 07:30:00,16.948,16.975,16.858,16.935,89607.0
2023-06-26 08:00:00,16.931,16.958,16.859,16.902,65327.0
2023-06-26 08:30:00,16.904,16.957,16.834,16.932,65480.0
2023-06-26 09:00:00,16.931,16.969,16.883,16.913,52617.0
2023-06-26 09:30:00,16.911,16.965,16.847,16.859,66604.0
2023-06-26 10:00:00,16.859,16.88,16.715,16.863,116337.0
2023-06-26 10:30:00,16.862,16.887,16.819,16.837,45363.0
2023-06-26 11:00:00,16.839,16.985,16.826,16.939,105754.0
2023-06-26 11:30:00,16.939,16.979,16.892,16.932,107198.0
2023-06-26 12:00:00,16.929,16.97,16.866,16.895,60732.0
2023-06-26 12:30:00,16.896,16.942,16.84,16.922,163748.0
2023-06-26 13:00:00,16.921,16.982,16.902,16.968,99142.0
2023-06-26 13:30:00,16.968,17.124,16.935,17.105,175634.0
2023-06-26 14:00:00,17.101,17.124,16.988,16.998,115465.0
2023-06-26 14:30:00,16.999,17.012,16.8,16.835,225969.0
2023-06-26 15:00:00,16.837,16.838,16.735,16.818,133780.0
2023-06-26 15:30:00,16.818,16.892,16.791,16.82,91269.0
2023-06-26 16:00:00,16.82,16.82,16.672,16.712,164666.0
2023-06-26 16:30:00,16.712,16.756,16.1,16.341,929461.0
2023-06-26 17:00:00,16.342,16.425,16.18,16.356,284945.0
2023-06-26 17:30:00,16.353,16.379,16.211,16.241,118145.0
2023-06-26 18:00:00,16.239,16.304,16.195,16.283,128250.0
2023-06-26 18:30:00,16.282,16.376,16.273,16.343,101177.0
2023-06-26 19:00:00,16.339,16.34,16.224,16.229,89142.0
2023-06-26 19:30:00,16.227,16.369,16.21,16.311,130329.0
2023-06-26 20:00:00,16.311,16.335,16.263,16.265,210506.0
2023-06-26 20:30:00,16.264,16.264,16.114,16.172,114545.0
2023-06-26 21:00:00,16.174,16.233,16.073,16.191,131240.0
2023-06-26 21:30:00,16.191,16.218,16.053,16.067,60335.0
2023-06-26 22:00:00,16.067,16.135,15.901,16.123,237089.0
2023-06-26 22:30:00,16.123,16.278,16.118,16.273,53140.0
2023-06-26 23:00:00,16.272,16.278,16.186,16.216,63418.0
2023-06-26 23:30:00,16.212,16.292,16.179,16.269,53036.0
2023-06-27 00:00:00,16.272,16.296,16.196,16.257,68304.0
2023-06-27 00:30:00,16.254,16.316,16.168,16.267,97204.0
2023-06-27 01:00:00,16.267,16.284,16.135,16.266,57010.0
2023-06-27 01:30:00,16.267,16.337,16.232,16.316,62844.0
2023-06-27 02:00:00,16.315,16.319,16.242,16.275,37006.0
2023-06-27 02:30:00,16.275,16.421,16.275,16.416,74823.0
2023-06-27 03:00:00,16.416,16.449,16.321,16.408,84914.0
2023-06-27 03:30:00,16.413,16.496,16.39,16.488,88498.0
2023-06-27 04:00:00,16.487,16.512,16.423,16.495,50211.0
2023-06-27 04:30:00,16.495,16.564,16.488,16.523,71542.0
2023-06-27 05:00:00,16.523,16.529,16.443,16.466,66287.0
2023-06-27 05:30:00,16.467,16.511,16.368,16.487,81109.0
2023-06-27 06:00:00,16.491,16.5,16.355,16.415,79221.0
2023-06-27 06:30:00,16.413,16.528,16.413,16.516,40630.0
2023-06-27 07:00:00,16.518,16.617,16.496,16.544,81873.0
2023-06-27 07:30:00,16.552,16.744,16.525,16.743,162089.0
2023-06-27 08:00:00,16.743,16.773,16.655,16.676,131417.0
2023-06-27 08:30:00,16.676,16.687,16.566,16.582,59330.0
2023-06-27 09:00:00,16.583,16.602,16.529,16.544,38760.0
2023-06-27 09:30:00,16.546,16.596,16.506,16.531,32292.0
2023-06-27 10:00:00,16.527,16.778,16.527,16.623,147090.0
2023-06-27 10:30:00,16.618,16.746,16.612,16.686,49865.0
2023-06-27 11:00:00,16.686,16.699,16.56,16.586,68521.0
2023-06-27 11:30:00,16.585,16.721,16.578,16.689,71998.0
2023-06-27 12:00:00,16.685,16.696,16.614,16.623,50999.0
2023-06-27 12:30:00,16.623,16.748,16.606,16.688,82851.0
2023-06-27 13:00:00,16.688,16.698,16.512,16.557,114820.0
2023-06-27 13:30:00,16.558,16.67,16.551,16.624,88352.0
2023-06-27 14:00:00,16.626,16.86,16.605,16.695,317108.0
2023-06-27 14:30:00,16.699,16.739,16.578,16.622,85045.0
2023-06-27 15:00:00,16.623,16.636,16.442,16.469,183222.0
2023-06-27 15:30:00,16.467,16.518,16.333,16.395,211417.0
2023-06-27 16:00:00,16.397,16.585,16.346,16.572,130439.0
2023-06-27 16:30:00,16.573,16.734,16.561,16.707,164729.0
2023-06-27 17:00:00,16.7,16.731,16.638,16.682,87840.0
2023-06-27 17:30:00,16.682,16.698,16.592,16.672,89772.0
2023-06-27 18:00:00,16.675,16.743,16.646,16.724,51246.0
2023-06-27 18:30:00,16.722,16.78,16.685,16.697,48198.0
2023-06-27 19:00:00,16.698,16.74,16.67,16.717,28346.0
2023-06-27 19:30:00,16.717,16.814,16.71,16.717,60983.0
2023-06-27 20:00:00,16.719,16.766,16.638,16.656,54624.0
2023-06-27 20:30:00,16.66,16.712,16.635,16.709,40515.0
2023-06-27 21:00:00,16.708,16.732,16.658,16.727,71059.0
2023-06-27 21:30:00,16.726,16.95,16.721,16.913,90197.0
2023-06-27 22:00:00,16.912,16.931,16.806,16.823,78643.0
2023-06-27 22:30:00,16.82,16.888,16.65,16.662,112277.0
2023-06-27 23:00:00,16.663,16.704,16.585,16.6,96287.0
2023-06-27 23:30:00,16.601,16.641,16.5,16.627,100316.0
2023-06-28 00:00:00,16.63,16.753,16.21,16.418,593213.0
2023-06-28 00:30:00,16.419,16.471,16.117,16.36,378411.0
2023-06-28 01:00:00,16.359,16.4,16.233,16.292,104179.0
2023-06-28 01:30:00,16.291,16.312,16.186,16.299,107942.0
2023-06-28 02:00:00,16.298,16.367,16.275,16.345,72744.0
2023-06-28 02:30:00,16.342,16.35,16.157,16.207,147529.0
2023-06-28 03:00:00,16.207,16.345,16.185,16.342,92222.0
2023-06-28 03:30:00,16.342,16.417,16.332,16.4,49485.0
2023-06-28 04:00:00,16.394,16.395,16.213,16.216,192917.0
2023-06-28 04:30:00,16.224,16.278,16.22,16.252,52420.0
2023-06-28 05:00:00,16.251,16.263,16.161,16.235,96299.0
2023-06-28 05:30:00,16.232,16.262,16.188,16.228,53113.0
